     0.632206     0.953166      1.10815     0.183223      0.00000
     0.629470     0.946814      1.12392     0.202624      0.00000
     0.626765     0.939667      1.14200     0.224464      0.00000
     0.624071     0.930539      1.16562     0.252507      0.00000
     0.621373     0.920367      1.19268     0.284114      0.00000
     0.618686     0.907498      1.22806     0.324868      0.00000
     0.616030     0.892618      1.27066     0.373345      0.00000
     0.613385     0.875910      1.32078     0.429865      0.00000
     0.610734     0.857812      1.37798     0.493979      0.00000
     0.608114     0.839171      1.44032     0.563610      0.00000
     0.605488     0.820277      1.50732     0.638364      0.00000
     0.602873     0.801788      1.74616     0.792905      0.00000
     0.600287     0.784232      2.22140      1.07147      0.00000
     0.597697     0.767476      2.80772      1.42817      0.00000
     0.595134     0.751432      3.52619      1.88054      0.00000
     0.594868     0.735700      4.42197      2.46295      0.00000
     0.594868     0.719936      5.56239      3.22752      0.00000
     0.594868     0.703796      7.05234      4.25679      0.00000
     0.594868     0.687039      9.04378      5.67397      0.00000
     0.594868     0.669423      11.7735      7.67533      0.00000
     0.594868     0.650981      15.5528      10.5307      0.00000
     0.594868     0.632134      20.7158      14.5489      0.00000
     0.594868     0.611723      28.3196      20.6469      0.00000
     0.594868     0.590598      39.2254      29.6617      0.00000
     0.594868     0.565467      57.9430      45.6432      0.00000
     0.594868     0.542544      82.8898      67.6248      0.00000
     0.594868     0.518481      120.954      102.172      0.00000
     0.594868     0.494595      176.337      153.901      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.628358     0.943832      1.13142     0.211732      0.00000
     0.623555     0.928978      1.16972     0.257328      0.00000
     0.618792     0.908048      1.22652     0.323107      0.00000
     0.614085     0.880488      1.30679     0.414137      0.00000
     0.609414     0.848480      1.40874     0.528355      0.00000
     0.604764     0.815107      1.52637     0.659616      0.00000
     0.600151     0.783333      2.24925      1.08811      0.00000
     0.595591     0.754272      3.38600      1.79113      0.00000
     0.594868     0.726278      5.07038      2.89486      0.00000
     0.594868     0.697785      7.70848      4.71903      0.00000
     0.594868     0.666909      12.2272      8.01346      0.00000
     0.594868     0.633800      20.1960      14.1392      0.00000
     0.594868     0.597167      35.4387      26.5015      0.00000
     0.594868     0.556725      66.4053      53.0260      0.00000
     0.594868     0.513260      131.324      111.744      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.619145     0.909855      1.22148     0.317332      0.00000
     0.617084     0.898774      1.25281     0.353096      0.00000
     0.615030     0.886502      1.28872     0.393761      0.00000
     0.612984     0.873244      1.32901     0.439111      0.00000
     0.610943     0.859275      1.37324     0.488676      0.00000
     0.608911     0.844887      1.42082     0.541843      0.00000
     0.606886     0.830330      1.47117     0.598036      0.00000
     0.604867     0.815844      1.52363     0.656564      0.00000
     0.602856     0.801671      1.74892     0.794491      0.00000
     0.600852     0.787994      2.10880      1.00452      0.00000
     0.598854     0.774871      2.53070      1.25806      0.00000
     0.596864     0.762221      3.02416      1.56286      0.00000
     0.594880     0.749858      3.60649      1.93198      0.00000
     0.594868     0.737668      4.29788      2.38122      0.00000
     0.594868     0.725554      5.12418      2.93103      0.00000
     0.594868     0.713320      6.12901      3.61532      0.00000
     0.594868     0.700747      7.37761      4.48531      0.00000
     0.594868     0.687721      8.95228      5.60797      0.00000
     0.594868     0.674172      10.9630      7.07497      0.00000
     0.594868     0.660143      13.5401      8.99936      0.00000
     0.594868     0.645810      16.8218      11.5071      0.00000
     0.594868     0.631111      21.0418      14.8063      0.00000
     0.594868     0.615477      26.7327      19.3595      0.00000
     0.594868     0.599112      34.3904      25.6320      0.00000
     0.594868     0.580665      45.7505      35.1705      0.00000
     0.594868     0.563983      59.2984      46.8199      0.00000
     0.594868     0.544570      80.3013      65.3155      0.00000
     0.594868     0.526293      106.967      89.3618      0.00000
     0.594868     0.508024      142.626      122.241      0.00000
     0.594868     0.488069      195.527      172.128      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.604902     0.816090      1.52272     0.655547      0.00000
     0.601810     0.794467      1.92933     0.898984      0.00000
     0.598752     0.774212      2.55417      1.27236      0.00000
     0.595693     0.754906      3.35554      1.77177      0.00000
     0.594868     0.736216      4.38907      2.44125      0.00000
     0.594868     0.717525      5.76225      3.36376      0.00000
     0.594868     0.698339      7.64548      4.67443      0.00000
     0.594868     0.677928      10.3628      6.63359      0.00000
     0.594868     0.656367      14.3350      9.60141      0.00000
     0.594868     0.634048      20.1195      14.0790      0.00000
     0.594868     0.610042      29.0612      21.2509      0.00000
     0.594868     0.585478      42.4611      32.3840      0.00000
     0.594868     0.556902      66.2217      52.8649      0.00000
     0.594868     0.527601      104.790      87.3786      0.00000
     0.594868     0.499423      163.377      141.672      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.594868     0.725970      5.09325      2.91023      0.00000
     0.594868     0.719518      5.59654      3.25075      0.00000
     0.594868     0.712896      6.16729      3.64169      0.00000
     0.594868     0.706279      6.79847      4.07932      0.00000
     0.594868     0.699438      7.52195      4.58711      0.00000
     0.594868     0.692569      8.32902      5.16056      0.00000
     0.594868     0.685447      9.26118      5.83108      0.00000
     0.594868     0.678282      10.3081      6.59348      0.00000
     0.594868     0.670855      11.5227      7.48904      0.00000
     0.594868     0.663415      12.8880      8.50830      0.00000
     0.594868     0.655759      14.4675      9.70214      0.00000
     0.594868     0.648153      16.2341      11.0539      0.00000
     0.594868     0.640350      18.2776      12.6367      0.00000
     0.594868     0.632522      20.5936      14.4524      0.00000
     0.594868     0.624306      23.3487      16.6391      0.00000
     0.594868     0.615754      26.6194      19.2678      0.00000
     0.594868     0.606959      30.4729      22.4047      0.00000
     0.594868     0.598277      34.8362      26.0015      0.00000
     0.594868     0.589654      39.8023      30.1456      0.00000
     0.594868     0.574319      50.4881      39.2143      0.00000
     0.594868     0.565877      57.5737      45.3230      0.00000
     0.594868     0.561127      61.9978      49.1702      0.00000
     0.594868     0.549900      73.8774      59.6106      0.00000
     0.594868     0.539967      86.3051      70.6807      0.00000
     0.594868     0.530218      100.569      83.5443      0.00000
     0.594868     0.520077      117.953      99.4135      0.00000
     0.594868     0.510415      137.348      117.330      0.00000
     0.594868     0.500892      159.627      138.146      0.00000
     0.594868     0.489689      190.574      167.410      0.00000
     0.594868     0.475411      238.983      213.859      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.594868     0.636332      19.4311      13.5383      0.00000
     0.594868     0.626812      22.4707      15.9393      0.00000
     0.594868     0.617133      26.0619      18.8174      0.00000
     0.594868     0.606959      30.4729      22.4047      0.00000
     0.594868     0.596754      35.6650      26.6896      0.00000
     0.594868     0.586821      41.5866      31.6464      0.00000
     0.594868     0.567317      56.2975      44.2178      0.00000
     0.594868     0.563770      59.4949      46.9907      0.00000
     0.594868     0.551706      71.8204      57.7922      0.00000
     0.594868     0.539813      86.5140      70.8680      0.00000
     0.594868     0.528418      103.453      86.1631      0.00000
     0.594868     0.516605      124.582      105.514      0.00000
     0.594868     0.505593      148.206      127.446      0.00000
     0.594868     0.493503      179.410      156.811      0.00000
     0.594868     0.477982      229.427      204.632      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.594868     0.519920      118.245      99.6812      0.00000
     0.594868     0.518166      121.557      102.727      0.00000
     0.594868     0.516605      124.582      105.514      0.00000
     0.594868     0.515077      127.616      108.314      0.00000
     0.594868     0.513407      131.020      111.462      0.00000
     0.594868     0.511912      134.144      114.357      0.00000
     0.594868     0.510415      137.348      117.330      0.00000
     0.594868     0.508918      140.630      120.382      0.00000
     0.594868     0.507267      144.341      123.839      0.00000
     0.594868     0.505593      148.206      127.446      0.00000
     0.594868     0.504060      151.835      130.840      0.00000
     0.594868     0.502493      155.640      134.404      0.00000
     0.594868     0.500734      160.026      138.521      0.00000
     0.594868     0.498920      164.680      142.899      0.00000
     0.594868     0.497227      169.146      147.108      0.00000
     0.594868     0.495492      173.852      151.551      0.00000
     0.594868     0.493691      178.877      156.306      0.00000
     0.594868     0.491638      184.783      161.907      0.00000
     0.594868     0.489689      190.574      167.410      0.00000
     0.594868     0.487654      196.814      173.355      0.00000
     0.594868     0.485309      204.264      180.470      0.00000
     0.594868     0.482820      212.483      188.340      0.00000
     0.594868     0.480458      220.592      196.126      0.00000
     0.594868     0.477982      229.427      204.632      0.00000
     0.594868     0.475155      239.955      214.799      0.00000
     0.594868     0.472484      250.351      224.868      0.00000
     0.594868     0.469725      261.565      235.762      0.00000
     0.594868     0.466882      273.658      247.545      0.00000
     0.594868     0.463663      288.028      261.594      0.00000
     0.594868     0.460341      303.659      276.930      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
      1.00000      0.00000
points
    1       0.0000    4307.0000
    2       0.0000    4310.5698
    3       0.0000    4314.1299
    4       0.0000    4317.6899
    5       0.0000    4321.2598
    6       0.0000    4324.8198
    7       0.0000    4328.3799
    8       0.0000    4331.9399
    9       0.0000    4335.5098
   10       0.0000    4339.0801
   11       0.0000    4342.6401
   12       0.0000    4346.2002
   13       0.0000    4349.7700
   14       0.0000    4353.3398
   15       0.0000    4356.8999
   16       0.0000    4360.4600
   17       0.0000    4364.0200
   18       0.0000    4367.5898
   19       0.0000    4371.1499
   20       0.0000    4374.7202
   21       0.0000    4378.2798
   22       0.0000    4381.8398
   23       0.0000    4385.4102
   24       0.0000    4388.9800
   25       0.0000    4392.5400
   26       0.0000    4396.1001
   27       0.0000    4399.6602
   28       0.0000    4403.2300
   29       0.0000    4406.7900
   30       0.0000    4410.3501
   31       0.0000    4413.9199
   32       7.5000    4307.5000
   33       7.5000    4314.7300
   34       7.5000    4321.9502
   35       7.5000    4329.1802
   36       7.5000    4336.4102
   37       7.5000    4343.6401
   38       7.5000    4350.8599
   39       7.5000    4358.0898
   40       7.5000    4365.3101
   41       7.5000    4372.5400
   42       7.5000    4379.7598
   43       7.5000    4386.9902
   44       7.5000    4394.2202
   45       7.5000    4401.4399
   46       7.5000    4408.6699
   47       7.5000    4415.8999
   48      15.0000    4308.0000
   49      15.0000    4311.6602
   50      15.0000    4315.3301
   51      15.0000    4318.9902
   52      15.0000    4322.6499
   53      15.0000    4326.3101
   54      15.0000    4329.9800
   55      15.0000    4333.6401
   56      15.0000    4337.2998
   57      15.0000    4340.9702
   58      15.0000    4344.6299
   59      15.0000    4348.2900
   60      15.0000    4351.9502
   61      15.0000    4355.6099
   62      15.0000    4359.2798
   63      15.0000    4362.9399
   64      15.0000    4366.6001
   65      15.0000    4370.2700
   66      15.0000    4373.9302
   67      15.0000    4377.5898
   68      15.0000    4381.2500
   69      15.0000    4384.9102
   70      15.0000    4388.5801
   71      15.0000    4392.2402
   72      15.0000    4395.8999
   73      15.0000    4399.5601
   74      15.0000    4403.2300
   75      15.0000    4406.8901
   76      15.0000    4410.5498
   77      15.0000    4414.2202
   78      15.0000    4417.8799
   79      22.5000    4308.5000
   80      22.5000    4315.9102
   81      22.5000    4323.3198
   82      22.5000    4330.7300
   83      22.5000    4338.1401
   84      22.5000    4345.5498
   85      22.5000    4352.9502
   86      22.5000    4360.3599
   87      22.5000    4367.7700
   88      22.5000    4375.1802
   89      22.5000    4382.5898
   90      22.5000    4390.0098
   91      22.5000    4397.4102
   92      22.5000    4404.8198
   93      22.5000    4412.2300
   94      22.5000    4419.6401
   95      30.0000    4309.0000
   96      30.0000    4312.7402
   97      30.0000    4316.4902
   98      30.0000    4320.2402
   99      30.0000    4323.9902
  100      30.0000    4327.7300
  101      30.0000    4331.4800
  102      30.0000    4335.2300
  103      30.0000    4338.9702
  104      30.0000    4342.7202
  105      30.0000    4346.4702
  106      30.0000    4350.2202
  107      30.0000    4353.9600
  108      30.0000    4357.7002
  109      30.0000    4361.4502
  110      30.0000    4365.2002
  111      30.0000    4368.9502
  112      30.0000    4372.6899
  113      30.0000    4376.4399
  114      30.0000    4380.1802
  115      30.0000    4383.9302
  116      30.0000    4387.6802
  117      30.0000    4391.4302
  118      30.0000    4395.1802
  119      30.0000    4398.9199
  120      30.0000    4402.6602
  121      30.0000    4406.4102
  122      30.0000    4410.1602
  123      30.0000    4413.9102
  124      30.0000    4417.6499
  125      30.0000    4421.3999
  126      37.5000    4309.5000
  127      37.5000    4317.0698
  128      37.5000    4324.6499
  129      37.5000    4332.2300
  130      37.5000    4339.8101
  131      37.5000    4347.3901
  132      37.5000    4354.9600
  133      37.5000    4362.5298
  134      37.5000    4370.1099
  135      37.5000    4377.6802
  136      37.5000    4385.2598
  137      37.5000    4392.8398
  138      37.5000    4400.4102
  139      37.5000    4407.9902
  140      37.5000    4415.5698
  141      37.5000    4423.1499
  142      45.0000    4310.0000
  143      45.0000    4313.8301
  144      45.0000    4317.6602
  145      45.0000    4321.4902
  146      45.0000    4325.3198
  147      45.0000    4329.1499
  148      45.0000    4332.9800
  149      45.0000    4336.8101
  150      45.0000    4340.6401
  151      45.0000    4344.4702
  152      45.0000    4348.2998
  153      45.0000    4352.1299
  154      45.0000    4355.9600
  155      45.0000    4359.7900
  156      45.0000    4363.6201
  157      45.0000    4367.4399
  158      45.0000    4371.2700
  159      45.0000    4375.1001
  160      45.0000    4378.9302
  161      45.0000    4382.7598
  162      45.0000    4386.5898
  163      45.0000    4390.4199
  164      45.0000    4394.2500
  165      45.0000    4398.0801
  166      45.0000    4401.9102
  167      45.0000    4405.7402
  168      45.0000    4409.5698
  169      45.0000    4413.3999
  170      45.0000    4417.2300
  171      45.0000    4421.0601
  172      45.0000    4424.8901
  173      52.5000    4310.5000
  174      52.5000    4318.2300
  175      52.5000    4325.9399
  176      52.5000    4333.6699
  177      52.5000    4341.3901
  178      52.5000    4349.1099
  179      52.5000    4356.8398
  180      52.5000    4364.5601
  181      52.5000    4372.2700
  182      52.5000    4380.0000
  183      52.5000    4387.7202
  184      52.5000    4395.4399
  185      52.5000    4403.1602
  186      52.5000    4410.8901
  187      52.5000    4418.6099
  188      52.5000    4426.3398
  189      60.0000    4311.0000
  190      60.0000    4314.8999
  191      60.0000    4318.7900
  192      60.0000    4322.6802
  193      60.0000    4326.5698
  194      60.0000    4330.4702
  195      60.0000    4334.3599
  196      60.0000    4338.2500
  197      60.0000    4342.1401
  198      60.0000    4346.0298
  199      60.0000    4349.9302
  200      60.0000    4353.8198
  201      60.0000    4357.7100
  202      60.0000    4361.6001
  203      60.0000    4365.5000
  204      60.0000    4369.3901
  205      60.0000    4373.2798
  206      60.0000    4377.1699
  207      60.0000    4381.0698
  208      60.0000    4384.9600
  209      60.0000    4388.8501
  210      60.0000    4392.7500
  211      60.0000    4396.6401
  212      60.0000    4400.5298
  213      60.0000    4404.4199
  214      60.0000    4408.3198
  215      60.0000    4412.2100
  216      60.0000    4416.1001
  217      60.0000    4419.9902
  218      60.0000    4423.8901
  219      60.0000    4427.7798
  220      67.5000    4311.5000
  221      67.5000    4319.3501
  222      67.5000    4327.2100
  223      67.5000    4335.0698
  224      67.5000    4342.9199
  225      67.5000    4350.7700
  226      67.5000    4358.6201
  227      67.5000    4366.4902
  228      67.5000    4374.3398
  229      67.5000    4382.1899
  230      67.5000    4390.0498
  231      67.5000    4397.8999
  232      67.5000    4405.7598
  233      67.5000    4413.6099
  234      67.5000    4421.4702
  235      67.5000    4429.3198
  236      75.0000    4312.0000
  237      75.0000    4315.9600
  238      75.0000    4319.9199
  239      75.0000    4323.8901
  240      75.0000    4327.8501
  241      75.0000    4331.8101
  242      75.0000    4335.7700
  243      75.0000    4339.7402
  244      75.0000    4343.7002
  245      75.0000    4347.6602
  246      75.0000    4351.6201
  247      75.0000    4355.5801
  248      75.0000    4359.5400
  249      75.0000    4363.5098
  250      75.0000    4367.4702
  251      75.0000    4371.4302
  252      75.0000    4375.3901
  253      75.0000    4379.3501
  254      75.0000    4383.3198
  255      75.0000    4387.2798
  256      75.0000    4391.2402
  257      75.0000    4395.2002
  258      75.0000    4399.1602
  259      75.0000    4403.1201
  260      75.0000    4407.0898
  261      75.0000    4411.0498
  262      75.0000    4415.0098
  263      75.0000    4418.9800
  264      75.0000    4422.9399
  265      75.0000    4426.8999
  266      75.0000    4430.8599
  267      82.5000    4312.5000
  268      82.5000    4320.4800
  269      82.5000    4328.4502
  270      82.5000    4336.4302
  271      82.5000    4344.3999
  272      82.5000    4352.3799
  273      82.5000    4360.3501
  274      82.5000    4368.3398
  275      82.5000    4376.3101
  276      82.5000    4384.2798
  277      82.5000    4392.2598
  278      82.5000    4400.2402
  279      82.5000    4408.2202
  280      82.5000    4416.1802
  281      82.5000    4424.1602
  282      82.5000    4432.1401
  283      90.0000    4313.0000
  284      90.0000    4317.0098
  285      90.0000    4321.0298
  286      90.0000    4325.0498
  287      90.0000    4329.0601
  288      90.0000    4333.0698
  289      90.0000    4337.0801
  290      90.0000    4341.0898
  291      90.0000    4345.1099
  292      90.0000    4349.1201
  293      90.0000    4353.1401
  294      90.0000    4357.1602
  295      90.0000    4361.1699
  296      90.0000    4365.1802
  297      90.0000    4369.2002
  298      90.0000    4373.2100
  299      90.0000    4377.2202
  300      90.0000    4381.2402
  301      90.0000    4385.2500
  302      90.0000    4389.2598
  303      90.0000    4393.2798
  304      90.0000    4397.2998
  305      90.0000    4401.3101
  306      90.0000    4405.3301
  307      90.0000    4409.3398
  308      90.0000    4413.3501
  309      90.0000    4417.3599
  310      90.0000    4421.3799
  311      90.0000    4425.3901
  312      90.0000    4429.4102
  313      90.0000    4433.4199
  314      97.5000    4313.9502
  315      97.5000    4322.0098
  316      97.5000    4330.0698
  317      97.5000    4338.1201
  318      97.5000    4346.1802
  319      97.5000    4354.2500
  320      97.5000    4362.2998
  321      97.5000    4370.3599
  322      97.5000    4378.4102
  323      97.5000    4386.4800
  324      97.5000    4394.5298
  325      97.5000    4402.5898
  326      97.5000    4410.6499
  327      97.5000    4418.7002
  328      97.5000    4426.7598
  329      97.5000    4434.8198
  330     105.0000    4314.9102
  331     105.0000    4318.9502
  332     105.0000    4323.0000
  333     105.0000    4327.0400
  334     105.0000    4331.0801
  335     105.0000    4335.1201
  336     105.0000    4339.1699
  337     105.0000    4343.2202
  338     105.0000    4347.2598
  339     105.0000    4351.3101
  340     105.0000    4355.3501
  341     105.0000    4359.3901
  342     105.0000    4363.4302
  343     105.0000    4367.4800
  344     105.0000    4371.5200
  345     105.0000    4375.5698
  346     105.0000    4379.6099
  347     105.0000    4383.6499
  348     105.0000    4387.7002
  349     105.0000    4391.7402
  350     105.0000    4395.7798
  351     105.0000    4399.8198
  352     105.0000    4403.8701
  353     105.0000    4407.9102
  354     105.0000    4411.9600
  355     105.0000    4416.0098
  356     105.0000    4420.0498
  357     105.0000    4424.0898
  358     105.0000    4428.1299
  359     105.0000    4432.1802
  360     105.0000    4436.2202
  361     112.5000    4316.0698
  362     112.5000    4324.1602
  363     112.5000    4332.2402
  364     112.5000    4340.3198
  365     112.5000    4348.4102
  366     112.5000    4356.5000
  367     112.5000    4364.5801
  368     112.5000    4372.6699
  369     112.5000    4380.7500
  370     112.5000    4388.8398
  371     112.5000    4396.9199
  372     112.5000    4405.0098
  373     112.5000    4413.0898
  374     112.5000    4421.1802
  375     112.5000    4429.2598
  376     112.5000    4437.3501
  377     120.0000    4317.2300
  378     120.0000    4321.2700
  379     120.0000    4325.3101
  380     120.0000    4329.3501
  381     120.0000    4333.3999
  382     120.0000    4337.4399
  383     120.0000    4341.4800
  384     120.0000    4345.5200
  385     120.0000    4349.5601
  386     120.0000    4353.6001
  387     120.0000    4357.6401
  388     120.0000    4361.6802
  389     120.0000    4365.7300
  390     120.0000    4369.7700
  391     120.0000    4373.8101
  392     120.0000    4377.8501
  393     120.0000    4381.8901
  394     120.0000    4385.9302
  395     120.0000    4389.9702
  396     120.0000    4394.0200
  397     120.0000    4398.0601
  398     120.0000    4402.1001
  399     120.0000    4406.1401
  400     120.0000    4410.1802
  401     120.0000    4414.2202
  402     120.0000    4418.2598
  403     120.0000    4422.2998
  404     120.0000    4426.3501
  405     120.0000    4430.3901
  406     120.0000    4434.4302
  407     120.0000    4438.4702
  408     127.5000    4320.2002
  409     127.5000    4328.1699
  410     127.5000    4336.1401
  411     127.5000    4344.0898
  412     127.5000    4352.0601
  413     127.5000    4360.0200
  414     127.5000    4367.9800
  415     127.5000    4375.9502
  416     127.5000    4383.9102
  417     127.5000    4391.8799
  418     127.5000    4399.8398
  419     127.5000    4407.7998
  420     127.5000    4415.7700
  421     127.5000    4423.7300
  422     127.5000    4431.6899
  423     127.5000    4439.6602
  424     135.0000    4323.1802
  425     135.0000    4327.1001
  426     135.0000    4331.0200
  427     135.0000    4334.9399
  428     135.0000    4338.8701
  429     135.0000    4342.7900
  430     135.0000    4346.7100
  431     135.0000    4350.6401
  432     135.0000    4354.5601
  433     135.0000    4358.4800
  434     135.0000    4362.3999
  435     135.0000    4366.3198
  436     135.0000    4370.2402
  437     135.0000    4374.1602
  438     135.0000    4378.0898
  439     135.0000    4382.0098
  440     135.0000    4385.9302
  441     135.0000    4389.8501
  442     135.0000    4393.7798
  443     135.0000    4397.7002
  444     135.0000    4401.6201
  445     135.0000    4405.5400
  446     135.0000    4409.4600
  447     135.0000    4413.3901
  448     135.0000    4417.3101
  449     135.0000    4421.2300
  450     135.0000    4425.1499
  451     135.0000    4429.0698
  452     135.0000    4433.0000
  453     135.0000    4436.9199
  454     135.0000    4440.8398
  455     142.5000    4326.7500
  456     142.5000    4334.4399
  457     142.5000    4342.1499
  458     142.5000    4349.8398
  459     142.5000    4357.5400
  460     142.5000    4365.2402
  461     142.5000    4372.9302
  462     142.5000    4380.6401
  463     142.5000    4388.3398
  464     142.5000    4396.0298
  465     142.5000    4403.7300
  466     142.5000    4411.4302
  467     142.5000    4419.1299
  468     142.5000    4426.8198
  469     142.5000    4434.5298
  470     142.5000    4442.2300
  471     150.0000    4330.3101
  472     150.0000    4334.0898
  473     150.0000    4337.8599
  474     150.0000    4341.6401
  475     150.0000    4345.4199
  476     150.0000    4349.1899
  477     150.0000    4352.9702
  478     150.0000    4356.7500
  479     150.0000    4360.5200
  480     150.0000    4364.2998
  481     150.0000    4368.0801
  482     150.0000    4371.8501
  483     150.0000    4375.6299
  484     150.0000    4379.4102
  485     150.0000    4383.1802
  486     150.0000    4386.9600
  487     150.0000    4390.7402
  488     150.0000    4394.5098
  489     150.0000    4398.2900
  490     150.0000    4402.0698
  491     150.0000    4405.8398
  492     150.0000    4409.6201
  493     150.0000    4413.3999
  494     150.0000    4417.1699
  495     150.0000    4420.9502
  496     150.0000    4424.7300
  497     150.0000    4428.5000
  498     150.0000    4432.2798
  499     150.0000    4436.0601
  500     150.0000    4439.8398
  501     150.0000    4443.6099
  502     157.5000    4333.1201
  503     157.5000    4340.5601
  504     157.5000    4348.0000
  505     157.5000    4355.4302
  506     157.5000    4362.8799
  507     157.5000    4370.3198
  508     157.5000    4377.7598
  509     157.5000    4385.1899
  510     157.5000    4392.6401
  511     157.5000    4400.0698
  512     157.5000    4407.5098
  513     157.5000    4414.9502
  514     157.5000    4422.3901
  515     157.5000    4429.8198
  516     157.5000    4437.2700
  517     157.5000    4444.7002
  518     165.0000    4335.9302
  519     165.0000    4339.5898
  520     165.0000    4343.2500
  521     165.0000    4346.9102
  522     165.0000    4350.5801
  523     165.0000    4354.2402
  524     165.0000    4357.8999
  525     165.0000    4361.5601
  526     165.0000    4365.2300
  527     165.0000    4368.8901
  528     165.0000    4372.5498
  529     165.0000    4376.2202
  530     165.0000    4379.8799
  531     165.0000    4383.5400
  532     165.0000    4387.2002
  533     165.0000    4390.8599
  534     165.0000    4394.5298
  535     165.0000    4398.1899
  536     165.0000    4401.8501
  537     165.0000    4405.5200
  538     165.0000    4409.1802
  539     165.0000    4412.8398
  540     165.0000    4416.5000
  541     165.0000    4420.1602
  542     165.0000    4423.8301
  543     165.0000    4427.4902
  544     165.0000    4431.1499
  545     165.0000    4434.8101
  546     165.0000    4438.4800
  547     165.0000    4442.1401
  548     165.0000    4445.7998
  549     172.5000    4336.9399
  550     172.5000    4344.2700
  551     172.5000    4351.6099
  552     172.5000    4358.9399
  553     172.5000    4366.2700
  554     172.5000    4373.6001
  555     172.5000    4380.9399
  556     172.5000    4388.2700
  557     172.5000    4395.6001
  558     172.5000    4402.9302
  559     172.5000    4410.2700
  560     172.5000    4417.5898
  561     172.5000    4424.9302
  562     172.5000    4432.2598
  563     172.5000    4439.5898
  564     172.5000    4446.9302
  565     180.0000    4337.9600
  566     180.0000    4341.6299
  567     180.0000    4345.2998
  568     180.0000    4348.9702
  569     180.0000    4352.6401
  570     180.0000    4356.3101
  571     180.0000    4359.9800
  572     180.0000    4363.6499
  573     180.0000    4367.3198
  574     180.0000    4370.9902
  575     180.0000    4374.6602
  576     180.0000    4378.3301
  577     180.0000    4382.0000
  578     180.0000    4385.6699
  579     180.0000    4389.3398
  580     180.0000    4393.0098
  581     180.0000    4396.6699
  582     180.0000    4400.3398
  583     180.0000    4404.0098
  584     180.0000    4407.6802
  585     180.0000    4411.3501
  586     180.0000    4415.0200
  587     180.0000    4418.6899
  588     180.0000    4422.3599
  589     180.0000    4426.0298
  590     180.0000    4429.7002
  591     180.0000    4433.3701
  592     180.0000    4437.0400
  593     180.0000    4440.7100
  594     180.0000    4444.3799
  595     180.0000    4448.0498
  596     187.5000    4340.2402
  597     187.5000    4347.5098
  598     187.5000    4354.7900
  599     187.5000    4362.0698
  600     187.5000    4369.3501
  601     187.5000    4376.6201
  602     187.5000    4383.9102
  603     187.5000    4391.1802
  604     187.5000    4398.4502
  605     187.5000    4405.7402
  606     187.5000    4413.0200
  607     187.5000    4420.2900
  608     187.5000    4427.5698
  609     187.5000    4434.8501
  610     187.5000    4442.1201
  611     187.5000    4449.4102
  612     195.0000    4342.5098
  613     195.0000    4346.1201
  614     195.0000    4349.7300
  615     195.0000    4353.3301
  616     195.0000    4356.9399
  617     195.0000    4360.5498
  618     195.0000    4364.1602
  619     195.0000    4367.7700
  620     195.0000    4371.3799
  621     195.0000    4374.9902
  622     195.0000    4378.5898
  623     195.0000    4382.2002
  624     195.0000    4385.8101
  625     195.0000    4389.4199
  626     195.0000    4393.0298
  627     195.0000    4396.6401
  628     195.0000    4400.2402
  629     195.0000    4403.8501
  630     195.0000    4407.4600
  631     195.0000    4411.0698
  632     195.0000    4414.6802
  633     195.0000    4418.2798
  634     195.0000    4421.8901
  635     195.0000    4425.5000
  636     195.0000    4429.1099
  637     195.0000    4432.7202
  638     195.0000    4436.3301
  639     195.0000    4439.9302
  640     195.0000    4443.5400
  641     195.0000    4447.1499
  642     195.0000    4450.7598
  643     202.5000    4346.6899
  644     202.5000    4353.7202
  645     202.5000    4360.7402
  646     202.5000    4367.7700
  647     202.5000    4374.7998
  648     202.5000    4381.8301
  649     202.5000    4388.8501
  650     202.5000    4395.8799
  651     202.5000    4402.8999
  652     202.5000    4409.9302
  653     202.5000    4416.9600
  654     202.5000    4423.9902
  655     202.5000    4431.0098
  656     202.5000    4438.0498
  657     202.5000    4445.0698
  658     202.5000    4452.1001
  659     210.0000    4350.8701
  660     210.0000    4354.2900
  661     210.0000    4357.7100
  662     210.0000    4361.1201
  663     210.0000    4364.5400
  664     210.0000    4367.9600
  665     210.0000    4371.3799
  666     210.0000    4374.7998
  667     210.0000    4378.2202
  668     210.0000    4381.6401
  669     210.0000    4385.0601
  670     210.0000    4388.4800
  671     210.0000    4391.8901
  672     210.0000    4395.3101
  673     210.0000    4398.7300
  674     210.0000    4402.1499
  675     210.0000    4405.5698
  676     210.0000    4408.9902
  677     210.0000    4412.4102
  678     210.0000    4415.8198
  679     210.0000    4419.2402
  680     210.0000    4422.6602
  681     210.0000    4426.0801
  682     210.0000    4429.5000
  683     210.0000    4432.9199
  684     210.0000    4436.3398
  685     210.0000    4439.7598
  686     210.0000    4443.1802
  687     210.0000    4446.5898
  688     210.0000    4450.0098
  689     210.0000    4453.4302
  690     217.5000    4356.0298
